league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
ESP-La Liga,2021,Sevilla,Nemanja Gudelj,SRB,28.0,1991.0,1041,11.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,1.0,92.8,95.0,95.9,0.7619047619047619,0.4242424242424242,0.0333333333333333,0.3448275862068966,2.241379310344828,0.2586206896551724,1.9827586206896552,0.5172413793103449,0.8620689655172414,2.0689655172413794,4.051724137931035,2.0689655172413794,0.1724137931034483,0.7758620689655172,0.0862068965517241,284.2241379310345,0.1724137931034483,77.67241379310344,58.44827586206897,DF
FRA-Ligue 1,2021,Monaco,Willem Geubbels,FRA,18.0,2001.0,294,3.3,0.31,0.0,0.31,0.31,0.31,0.36,0.15,0.51,0.36,0.51,0.0,69.8,83.1,66.7,0.75,0.631578947368421,0.1999999999999999,0.9090909090909092,1.5151515151515151,7.878787878787879,3.6363636363636367,2.4242424242424243,2.7272727272727275,0.9090909090909092,4.545454545454546,1.5151515151515151,0.0,1.8181818181818183,0.6060606060606061,62.727272727272734,0.9090909090909092,56.06060606060606,33.63636363636364,FW
FRA-Ligue 1,2021,Lorient,StÃ©phane Diarra,FRA,21.0,1998.0,197,2.2,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.17,0.04,0.17,0.2857142857142857,67.9,70.7,76.9,0.4545454545454545,0.0,0.05,3.636363636363636,3.636363636363636,13.636363636363637,0.0,3.1818181818181817,2.727272727272727,1.818181818181818,1.818181818181818,0.4545454545454545,0.0,0.9090909090909092,0.9090909090909092,149.54545454545453,2.727272727272727,55.90909090909091,41.36363636363636,FW
FRA-Ligue 1,2021,Paris S-G,Ãngel Di MarÃ­a,ARG,32.0,1988.0,1853,20.6,0.19,0.44,0.63,0.19,0.63,0.23,0.55,0.77,0.23,0.77,0.5128205128205128,72.5,88.0,70.9,0.5257731958762887,0.0,0.0783333333333333,4.368932038834951,7.718446601941747,10.631067961165048,1.262135922330097,1.6504854368932038,0.6796116504854368,0.2912621359223301,1.5533980582524272,0.3398058252427184,0.0,2.912621359223301,0.8252427184466019,244.41747572815527,3.349514563106796,70.24271844660194,55.533980582524265,MF
FRA-Ligue 1,2021,Lille,Yusuf YazÄ±cÄ±,TUR,23.0,1997.0,1086,12.1,0.58,0.33,0.91,0.58,0.91,0.35,0.33,0.68,0.35,0.68,0.5,67.4,82.7,70.2,0.3578947368421052,0.2105263157894736,0.0954545454545454,2.066115702479339,4.297520661157025,7.024793388429752,0.9917355371900828,1.900826446280992,0.4132231404958678,0.1652892561983471,1.15702479338843,0.1652892561983471,0.0,3.6363636363636367,1.7355371900826446,141.65289256198346,2.975206611570248,56.52892561983471,39.17355371900827,MF
FRA-Ligue 1,2021,Paris S-G,Rafinha,BRA,27.0,1993.0,1361,15.1,0.0,0.26,0.26,0.0,0.26,0.09,0.17,0.27,0.09,0.27,0.6744186046511628,89.5,94.5,89.2,0.7682926829268293,0.3888888888888889,0.0583333333333333,3.642384105960265,7.880794701986755,4.172185430463577,3.576158940397351,1.390728476821192,1.1920529801324504,0.8609271523178809,4.437086092715232,0.3973509933774835,0.0,1.589403973509934,0.5298013245033113,228.476821192053,1.52317880794702,91.65562913907284,73.70860927152319,FW
FRA-Ligue 1,2021,Lyon,Rayan Cherki,FRA,16.0,2003.0,698,7.8,0.13,0.39,0.52,0.13,0.52,0.13,0.23,0.36,0.13,0.36,0.6805555555555556,80.7,85.6,82.0,0.7931034482758621,0.1666666666666666,0.0555555555555555,6.923076923076923,5.512820512820513,10.384615384615383,0.6410256410256411,1.2820512820512822,0.3846153846153846,0.5128205128205129,1.153846153846154,0.0,0.0,2.307692307692308,0.6410256410256411,128.97435897435898,1.6666666666666667,57.56410256410256,48.71794871794872,MF
FRA-Ligue 1,2021,Montpellier,Stephy Mavididi,ENG,22.0,1998.0,2030,22.6,0.4,0.0,0.4,0.4,0.4,0.25,0.05,0.3,0.25,0.3,0.4268292682926829,76.3,87.7,76.8,0.5769230769230769,0.2181818181818181,0.1866666666666666,3.3628318584070795,1.0176991150442478,6.1946902654867255,0.7964601769911503,0.663716814159292,0.5309734513274336,0.6194690265486725,1.415929203539823,0.2654867256637168,0.0,1.327433628318584,0.7522123893805309,33.4070796460177,0.6194690265486725,34.424778761061944,25.398230088495573,MF
FRA-Ligue 1,2021,Montpellier,Petar Å kuletiÄ‡,SRB,30.0,1990.0,234,2.6,0.77,0.0,0.77,0.77,0.77,0.54,0.28,0.82,0.54,0.82,0.5,54.7,63.0,42.9,0.3333333333333333,0.5333333333333333,0.1272727272727272,1.1538461538461535,1.1538461538461535,6.9230769230769225,1.1538461538461535,1.923076923076923,1.5384615384615383,0.0,1.1538461538461535,1.5384615384615383,0.0,4.230769230769231,1.923076923076923,29.615384615384613,1.923076923076923,43.84615384615385,33.46153846153846,MF
FRA-Ligue 1,2021,Angers,Mohamed Ali Cho,FRA,16.0,2004.0,348,3.9,0.0,0.0,0.0,0.0,0.0,0.49,0.02,0.51,0.49,0.51,0.4545454545454545,60.4,75.0,42.9,0.625,0.4375,0.19,3.8461538461538463,1.0256410256410258,6.666666666666667,2.307692307692308,1.2820512820512822,1.0256410256410258,0.7692307692307693,3.076923076923077,0.0,0.0,2.5641025641025643,0.0,65.8974358974359,0.5128205128205129,44.35897435897436,31.025641025641026,MF
FRA-Ligue 1,2021,Angers,Pierrick Capelle,FRA,33.0,1987.0,2053,22.8,0.13,0.13,0.26,0.13,0.26,0.13,0.09,0.23,0.13,0.23,0.5641025641025641,80.4,86.9,86.6,0.5252525252525253,0.4516129032258064,0.1034482758620689,1.6666666666666663,4.254385964912281,3.947368421052632,2.324561403508772,2.1052631578947367,1.0964912280701753,2.06140350877193,4.385964912280701,1.4035087719298245,0.0,1.2719298245614037,0.219298245614035,186.9298245614035,1.0087719298245614,63.070175438596486,40.13157894736842,DF
FRA-Ligue 1,2021,Monaco,Pietro Pellegri,ITA,19.0,2001.0,230,2.6,0.39,0.0,0.39,0.39,0.39,0.81,0.08,0.89,0.81,0.89,0.5555555555555556,48.6,58.3,50.0,,0.2692307692307692,0.2333333333333333,2.3076923076923075,0.7692307692307692,6.153846153846153,0.7692307692307692,0.0,0.3846153846153846,0.0,0.7692307692307692,0.0,0.0,3.461538461538461,1.1538461538461535,9.23076923076923,0.3846153846153846,28.07692307692308,21.153846153846157,MF
FRA-Ligue 1,2021,Marseille,Pol Lirola,ESP,22.0,1997.0,1553,17.3,0.12,0.12,0.23,0.12,0.23,0.08,0.13,0.2,0.08,0.2,0.6041666666666666,76.0,86.7,76.4,0.5051546391752577,0.6296296296296297,0.13,3.6416184971098255,3.179190751445087,7.398843930635838,1.6184971098265897,0.6936416184971098,1.0404624277456649,1.445086705202312,3.0635838150289016,1.5028901734104043,0.0,0.5780346820809248,0.2312138728323699,180.34682080924856,1.0982658959537572,58.67052023121387,32.543352601156066,FW
FRA-Ligue 1,2021,Bordeaux,Remi Oudin,FRA,23.0,1996.0,2420,26.9,0.15,0.15,0.3,0.15,0.3,0.15,0.19,0.33,0.15,0.33,0.4516129032258064,65.7,77.6,68.0,0.4265734265734265,0.5393258426966292,0.0709090909090909,2.862453531598513,2.862453531598513,7.806691449814127,1.2639405204460967,0.7806691449814127,0.8178438661710038,1.895910780669145,3.159851301115242,1.4869888475836432,0.037174721189591,2.044609665427509,0.5947955390334573,106.84014869888476,1.449814126394052,51.74721189591078,35.46468401486989,MF
FRA-Ligue 1,2021,Nantes,Renaud Emond,BEL,28.0,1991.0,354,3.9,0.51,0.0,0.51,0.51,0.51,0.39,0.03,0.42,0.39,0.42,,67.4,73.7,63.9,0.8333333333333334,0.3658536585365853,0.1875,0.5128205128205129,1.2820512820512822,6.923076923076923,0.0,0.2564102564102564,0.5128205128205129,0.0,0.0,0.2564102564102564,0.0,2.0512820512820515,1.0256410256410258,37.94871794871795,0.5128205128205129,31.025641025641026,26.153846153846157,MF
FRA-Ligue 1,2021,NÃ®mes,Renaud Ripart,FRA,27.0,1993.0,3054,33.9,0.32,0.0,0.32,0.15,0.15,0.32,0.07,0.38,0.15,0.22,0.3888888888888889,67.4,78.7,72.3,0.5107913669064749,0.4832214765100671,0.1754098360655737,1.1799410029498525,3.657817109144543,4.48377581120944,1.5339233038348083,1.7109144542772865,1.7109144542772865,1.0619469026548674,2.595870206489676,1.5634218289085546,0.0,1.7994100294985251,0.56047197640118,115.57522123893806,0.56047197640118,48.87905604719764,30.560471976401185,FW
FRA-Ligue 1,2021,Nantes,Roli Pereira de Sa,FRA,23.0,1996.0,56,0.6,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28,0.8,91.5,95.7,94.1,1.0,0.5,0.025,5.0,6.666666666666667,1.6666666666666667,6.666666666666667,1.6666666666666667,3.333333333333333,0.0,6.666666666666667,0.0,0.0,6.666666666666667,0.0,261.6666666666667,1.6666666666666667,96.66666666666669,66.66666666666667,MF
FRA-Ligue 1,2021,Rennes,Romain Del Castillo,FRA,24.0,1996.0,652,7.2,0.0,0.69,0.69,0.0,0.69,0.15,0.38,0.53,0.15,0.53,0.5757575757575758,71.4,80.1,77.3,0.4634146341463415,0.4782608695652174,0.06875,3.333333333333333,5.694444444444445,14.444444444444445,4.166666666666667,2.7777777777777777,0.8333333333333333,0.4166666666666666,4.583333333333333,0.5555555555555556,0.1388888888888889,2.2222222222222223,0.6944444444444444,160.69444444444443,2.638888888888889,67.5,48.19444444444444,FW
FRA-Ligue 1,2021,Marseille,SaÃ®f-Eddine Khaoui,TUN,25.0,1995.0,606,6.7,0.3,0.15,0.45,0.3,0.45,0.13,0.07,0.2,0.13,0.2,0.5625,68.6,81.7,65.1,0.4814814814814814,0.0769230769230769,0.0818181818181818,1.044776119402985,4.626865671641791,5.820895522388059,2.835820895522388,1.343283582089552,1.1940298507462686,1.791044776119403,4.626865671641791,0.1492537313432835,0.0,1.6417910447761193,0.8955223880597015,166.56716417910448,0.7462686567164178,53.43283582089552,28.507462686567163,DF
FRA-Ligue 1,2021,Metz,Warren TchimbembÃ©,CGO,22.0,1998.0,495,5.5,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.08,0.06,0.08,1.0,81.7,85.5,85.9,0.631578947368421,0.5,0.0499999999999999,0.7272727272727273,4.363636363636363,2.1818181818181817,1.2727272727272727,1.0909090909090908,1.0909090909090908,0.3636363636363636,1.6363636363636365,0.5454545454545454,0.0,1.0909090909090908,0.1818181818181818,154.0,0.1818181818181818,54.90909090909091,38.36363636363637,FW
FRA-Ligue 1,2021,Paris S-G,Pablo Sarabia,ESP,28.0,1992.0,1320,14.7,0.41,0.27,0.68,0.41,0.68,0.36,0.42,0.78,0.36,0.78,0.3636363636363636,74.6,85.8,74.0,0.5087719298245614,0.2666666666666666,0.1432432432432432,2.993197278911565,4.489795918367348,11.768707482993198,1.020408163265306,1.9047619047619049,0.6122448979591837,0.3401360544217687,1.3605442176870748,0.54421768707483,0.0,2.517006802721089,1.2925170068027212,136.59863945578232,1.7006802721088436,51.49659863945578,40.40816326530612,MF
FRA-Ligue 1,2021,Bordeaux,Nicolas de PrÃ©ville,FRA,29.0,1991.0,1611,17.9,0.06,0.11,0.17,0.06,0.17,0.21,0.19,0.4,0.21,0.4,0.5573770491803278,69.0,79.7,70.6,0.5670103092783505,0.4629629629629629,0.0999999999999999,2.2905027932960897,4.134078212290503,6.201117318435755,1.0614525139664803,1.8435754189944136,0.8379888268156426,0.7262569832402235,1.787709497206704,0.3910614525139665,0.0,2.122905027932961,0.6145251396648045,122.06703910614526,1.787709497206704,49.16201117318436,36.14525139664805,MF
FRA-Ligue 1,2021,Angers,Noah Fatar,FRA,18.0,2002.0,21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,80.0,100.0,0.0,0.0,,0.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,70.0,45.0,MF
FRA-Ligue 1,2021,Bordeaux,Sekou Mara,FRA,18.0,2002.0,229,2.5,0.39,0.79,1.18,0.39,1.18,0.2,0.16,0.36,0.2,0.36,0.6,56.1,63.6,66.7,0.5,0.7272727272727273,0.125,2.0,1.2,6.8,2.0,3.2,0.0,0.4,2.4,0.4,0.0,1.6,1.6,54.4,0.8,37.6,28.8,MF
FRA-Ligue 1,2021,Metz,Opa Nguette,SEN,26.0,1994.0,1132,12.6,0.24,0.08,0.32,0.24,0.32,0.27,0.06,0.32,0.2,0.26,0.4912280701754385,72.0,81.4,71.2,0.3636363636363636,0.4235294117647059,0.1941176470588235,2.619047619047619,1.507936507936508,6.746031746031746,1.1904761904761905,0.5555555555555556,1.1111111111111112,0.0793650793650793,1.2698412698412698,0.0793650793650793,0.0,1.3492063492063493,0.5555555555555556,39.36507936507937,1.1904761904761905,36.58730158730159,28.17460317460317,MF
FRA-Ligue 1,2021,Lorient,Quentin Boisgard,FRA,23.0,1997.0,1314,14.6,0.14,0.14,0.27,0.14,0.27,0.14,0.11,0.26,0.14,0.26,0.625,64.9,86.6,70.9,0.24,0.2608695652173913,0.0875,1.9178082191780823,2.945205479452055,7.328767123287672,1.6438356164383563,0.8904109589041096,1.1643835616438356,1.0273972602739727,2.671232876712329,0.0684931506849315,0.0,1.6438356164383563,0.4794520547945206,107.3972602739726,1.5068493150684932,49.10958904109589,31.02739726027397,FW
FRA-Ligue 1,2021,Angers,Sofiane Boufal,MAR,26.0,1993.0,732,8.1,0.12,0.0,0.12,0.12,0.12,0.21,0.02,0.23,0.21,0.23,0.5,71.8,87.6,77.9,0.3870967741935484,0.5,0.1307692307692307,3.2098765432098766,4.197530864197531,4.320987654320988,2.098765432098765,2.469135802469136,0.9876543209876544,0.3703703703703704,2.469135802469136,0.1234567901234568,0.0,1.6049382716049383,0.617283950617284,100.12345679012346,0.3703703703703704,51.851851851851855,37.28395061728395,MF
FRA-Ligue 1,2021,Monaco,Sofiane Diop,FRA,20.0,2000.0,2023,22.5,0.31,0.04,0.36,0.31,0.36,0.21,0.12,0.34,0.21,0.34,0.6338028169014085,78.2,87.5,80.5,0.5444444444444444,0.36,0.109090909090909,2.888888888888889,5.644444444444445,5.866666666666666,2.1777777777777776,1.5555555555555556,1.1111111111111112,1.3777777777777778,3.555555555555556,0.6666666666666666,0.0,1.9555555555555555,0.7555555555555555,139.42222222222222,1.288888888888889,57.02222222222223,40.13333333333333,FW
ESP-La Liga,2021,Villarreal,Samuel Chukwueze,NGA,21.0,1999.0,1365,15.2,0.26,0.13,0.4,0.26,0.4,0.16,0.2,0.36,0.16,0.36,0.4936708860759494,74.4,78.7,80.8,0.4444444444444444,0.4545454545454545,0.0774193548387096,5.526315789473684,3.486842105263158,11.644736842105264,0.7894736842105263,0.9210526315789476,0.5263157894736842,0.6578947368421053,1.4473684210526316,0.1973684210526315,0.0,2.0394736842105265,0.6578947368421053,90.26315789473684,1.9078947368421053,47.89473684210527,36.31578947368421,FW
ESP-La Liga,2021,AtlÃ©tico Madrid,Marcos Llorente,ESP,25.0,1995.0,2956,32.8,0.37,0.33,0.7,0.37,0.7,0.1,0.17,0.28,0.1,0.28,0.5909090909090909,81.0,89.2,83.1,0.6916666666666667,0.3725490196078431,0.0693877551020408,2.7439024390243905,4.2682926829268295,6.5548780487804885,2.164634146341464,1.0975609756097562,1.2195121951219514,0.8841463414634148,3.048780487804878,0.853658536585366,0.0,1.4939024390243905,0.6707317073170732,122.19512195121952,1.3414634146341464,52.53048780487806,36.61585365853659,FW
ESP-La Liga,2021,Sevilla,Oussama Idrissi,MAR,24.0,1996.0,27,0.3,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,1.41,1.41,,81.8,100.0,100.0,1.0,0.0,0.4,13.333333333333334,3.333333333333333,13.333333333333334,3.333333333333333,3.333333333333333,6.666666666666667,3.333333333333333,6.666666666666667,0.0,0.0,3.333333333333333,3.333333333333333,83.33333333333334,0.0,63.333333333333336,33.333333333333336,MF
ESP-La Liga,2021,Sevilla,Oussama Idrissi,MAR,24.0,1996.0,27,0.3,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,1.41,1.41,,81.8,100.0,100.0,1.0,0.0,0.4,13.333333333333334,3.333333333333333,13.333333333333334,3.333333333333333,3.333333333333333,6.666666666666667,3.333333333333333,6.666666666666667,0.0,0.0,3.333333333333333,3.333333333333333,83.33333333333334,0.0,63.333333333333336,33.333333333333336,MF
ESP-La Liga,2021,AlavÃ©s,Martin Agirregabiria,ESP,24.0,1996.0,1558,17.3,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,0.3333333333333333,71.1,84.3,72.1,0.4528301886792453,0.4634146341463415,0.05,0.6358381502890174,2.254335260115607,2.0809248554913293,1.8497109826589595,0.9248554913294798,0.5202312138728323,1.560693641618497,3.4104046242774566,2.0809248554913293,0.0,0.1156069364161849,0.0,234.04624277456645,0.6936416184971098,51.32947976878612,24.508670520231213,MF
ESP-La Liga,2021,Valladolid,RaÃºl GarcÃ­a,ESP,31.0,1989.0,504,5.6,0.18,0.0,0.18,0.18,0.18,0.02,0.07,0.09,0.02,0.09,0.6666666666666666,68.6,83.7,69.4,0.3888888888888889,0.5,0.0333333333333333,2.5,3.75,3.928571428571429,1.7857142857142858,2.5,0.8928571428571429,1.6071428571428572,3.3928571428571432,1.7857142857142858,0.0,0.5357142857142857,0.5357142857142857,258.2142857142857,0.8928571428571429,61.96428571428572,30.53571428571429,MF
ESP-La Liga,2021,Valladolid,RaÃºl GarcÃ­a,ESP,31.0,1989.0,504,5.6,0.18,0.0,0.18,0.18,0.18,0.02,0.07,0.09,0.02,0.09,0.6666666666666666,68.6,83.7,69.4,0.3888888888888889,0.5,0.0333333333333333,2.5,3.75,3.928571428571429,1.7857142857142858,2.5,0.8928571428571429,1.6071428571428572,3.3928571428571432,1.7857142857142858,0.0,0.5357142857142857,0.5357142857142857,258.2142857142857,0.8928571428571429,61.96428571428572,30.53571428571429,MF
ESP-La Liga,2021,Athletic Club,RaÃºl GarcÃ­a,ESP,34.0,1986.0,1743,19.4,0.26,0.05,0.31,0.15,0.21,0.31,0.06,0.38,0.19,0.26,0.5384615384615384,59.8,70.4,63.2,0.45,0.5927835051546392,0.1386363636363636,0.8762886597938145,3.7628865979381447,3.814432989690722,1.752577319587629,0.7731958762886598,1.5463917525773196,0.7731958762886598,2.525773195876289,1.0309278350515465,0.0,2.2680412371134024,0.5670103092783506,89.43298969072166,0.7731958762886598,41.39175257731959,30.41237113402062,MF
ESP-La Liga,2021,Athletic Club,RaÃºl GarcÃ­a,ESP,34.0,1986.0,1743,19.4,0.26,0.05,0.31,0.15,0.21,0.31,0.06,0.38,0.19,0.26,0.5384615384615384,59.8,70.4,63.2,0.45,0.5927835051546392,0.1386363636363636,0.8762886597938145,3.7628865979381447,3.814432989690722,1.752577319587629,0.7731958762886598,1.5463917525773196,0.7731958762886598,2.525773195876289,1.0309278350515465,0.0,2.2680412371134024,0.5670103092783506,89.43298969072166,0.7731958762886598,41.39175257731959,30.41237113402062,MF
ESP-La Liga,2021,Barcelona,Riqui Puig,ESP,20.0,1999.0,292,3.2,0.31,0.0,0.31,0.31,0.31,0.2,0.05,0.25,0.2,0.25,0.8571428571428571,91.1,92.4,90.0,0.8928571428571429,0.25,0.15,3.4375,10.625,4.6875,1.5625,1.25,0.0,0.3125,1.875,0.0,0.0,1.25,0.625,297.8125,1.5625,116.875,105.625,FW
ESP-La Liga,2021,Elche,Pablo Piatti,ARG,31.0,1989.0,361,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.2,0.13,0.2,0.5,72.4,83.1,75.6,0.375,0.1,0.125,2.0,2.5,7.75,2.0,2.25,1.25,0.5,2.5,0.25,0.0,1.0,0.75,61.75,0.75,41.25,29.75,FW
ESP-La Liga,2021,Barcelona,Sergi Roberto,ESP,28.0,1992.0,946,10.5,0.1,0.19,0.29,0.1,0.29,0.03,0.17,0.2,0.03,0.2,0.8888888888888888,89.5,93.7,92.3,0.7368421052631579,0.5555555555555556,0.06,2.1904761904761907,4.857142857142857,8.666666666666666,0.8571428571428571,0.5714285714285714,1.1428571428571428,0.9523809523809524,1.809523809523809,1.9047619047619049,0.0,0.4761904761904761,0.0952380952380952,261.8095238095238,1.238095238095238,91.9047619047619,68.47619047619048,FW
ESP-La Liga,2021,Sevilla,Ã“liver Torres,ESP,25.0,1994.0,1400,15.6,0.0,0.19,0.19,0.0,0.19,0.07,0.14,0.2,0.07,0.2,0.8292682926829268,83.8,92.2,84.5,0.7333333333333333,0.1875,0.11,2.5,8.333333333333334,5.256410256410256,2.17948717948718,2.17948717948718,0.9615384615384616,0.9615384615384616,3.141025641025641,0.576923076923077,0.0,0.6410256410256411,0.1923076923076923,248.0769230769231,1.7307692307692308,74.87179487179488,59.2948717948718,FW
ESP-La Liga,2021,Osasuna,RubÃ©n GarcÃ­a,ESP,27.0,1993.0,2718,30.2,0.1,0.17,0.26,0.07,0.23,0.09,0.18,0.27,0.06,0.24,0.5319148936170213,64.3,76.7,66.2,0.5128205128205128,0.4322033898305085,0.0896551724137931,1.3245033112582782,3.2450331125827816,6.52317880794702,1.6556291390728477,1.0264900662251657,0.9271523178807948,0.9602649006622516,2.6158940397351,0.6622516556291391,0.0,0.9602649006622516,0.2317880794701987,154.3046357615894,1.7549668874172186,50.629139072847686,32.58278145695364,FW
ESP-La Liga,2021,Sevilla,Papu GÃ³mez,ARG,32.0,1988.0,914,10.2,0.3,0.1,0.39,0.3,0.39,0.07,0.13,0.2,0.07,0.2,0.5217391304347826,85.5,92.7,87.8,0.625,0.3333333333333333,0.0388888888888888,3.9215686274509807,4.803921568627452,5.0,0.8823529411764707,0.9803921568627452,1.2745098039215688,0.6862745098039216,1.5686274509803924,0.5882352941176471,0.0,1.7647058823529411,0.9803921568627452,160.19607843137257,1.6666666666666667,67.54901960784314,53.72549019607843,FW
ESP-La Liga,2021,CÃ¡diz,RubÃ©n Sobrino,ESP,28.0,1992.0,1113,12.4,0.08,0.0,0.08,0.08,0.08,0.16,0.08,0.24,0.16,0.24,0.5151515151515151,72.0,78.5,66.7,0.75,0.4305555555555556,0.2222222222222222,1.6935483870967742,2.419354838709677,3.1451612903225805,2.338709677419355,0.8064516129032258,1.532258064516129,1.2096774193548387,3.548387096774193,0.8870967741935484,0.0,0.7258064516129032,0.4032258064516129,50.16129032258064,0.8064516129032258,33.54838709677419,21.20967741935484,MF
ESP-La Liga,2021,CÃ¡diz,RubÃ©n Sobrino,ESP,28.0,1992.0,1113,12.4,0.08,0.0,0.08,0.08,0.08,0.16,0.08,0.24,0.16,0.24,0.5151515151515151,72.0,78.5,66.7,0.75,0.4305555555555556,0.2222222222222222,1.6935483870967742,2.419354838709677,3.1451612903225805,2.338709677419355,0.8064516129032258,1.532258064516129,1.2096774193548387,3.548387096774193,0.8870967741935484,0.0,0.7258064516129032,0.4032258064516129,50.16129032258064,0.8064516129032258,33.54838709677419,21.20967741935484,MF
ESP-La Liga,2021,Villarreal,Yeremi Pino,ESP,17.0,2002.0,797,8.9,0.34,0.11,0.45,0.34,0.45,0.12,0.15,0.27,0.12,0.27,0.6222222222222222,78.8,88.2,75.0,0.75,0.3636363636363636,0.0769230769230769,3.932584269662921,3.3707865168539324,11.910112359550562,2.134831460674157,2.2471910112359548,2.2471910112359548,1.0112359550561798,3.1460674157303368,0.898876404494382,0.0,1.4606741573033708,0.5617977528089887,80.89887640449437,1.0112359550561798,50.44943820224719,37.52808988764045,MF
ESP-La Liga,2021,Valencia,Manu Vallejo,ESP,23.0,1997.0,950,10.6,0.47,0.0,0.47,0.47,0.47,0.4,0.07,0.47,0.4,0.47,0.3,75.0,83.0,83.1,0.6666666666666666,0.2758620689655172,0.2210526315789474,2.0754716981132075,2.358490566037736,5.660377358490567,1.69811320754717,1.981132075471698,0.7547169811320755,0.2830188679245283,1.981132075471698,0.2830188679245283,0.0,1.7924528301886793,1.2264150943396226,51.88679245283019,0.6603773584905661,37.16981132075472,25.943396226415096,MF
